...1,unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
7934,195030,UNIVERSITY OF ROCHESTER,1,0,2002,NA,NA,1055,492,563,776,392,384,78.05,0.78,0.736,0.696,25430,1528.304,506,675
7935,195030,UNIVERSITY OF ROCHESTER,1,0,2003,NA,NA,1086,508,578,747,368,379,74.61,0.746,0.688,0.637,26900,1632.857,513,650
7936,195030,UNIVERSITY OF ROCHESTER,1,0,2004,NA,NA,1083,496,587,808,409,399,80.44,0.804,0.746,0.697,28250,1774.62,556,726
7937,195030,University of Rochester,1,0,2005,NA,NA,1106,563,543,808,376,432,76.73,0.767,0.731,0.692,30540,1878.694,552,712
7938,195030,University of Rochester,1,0,2006,NA,NA,1219,561,658,906,467,439,78.25,0.782,0.743,0.71,32650,2041.783,569,667
7939,195030,University of Rochester,1,0,2007,NA,NA,1181,603,578,905,415,490,81.26,0.813,0.766,0.718,34380,2177.08,566,635
7940,195030,University of Rochester,1,0,2008,NA,NA,1282,642,640,936,442,494,76.95,0.77,0.73,0.691,36410,2338.735,567,683
7941,195030,University of Rochester,1,0,2009,NA,NA,1195,594,601,890,431,459,77.27,0.773,0.745,0.717,37870,2448.374,573,631
7942,195030,University of Rochester,1,0,2010,NA,NA,1305,641,664,120,69,51,7.96,0.08,0.092,0.104,39480,2518.123,588,777
7943,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1991,NA,NA,479,236,243,267,117,150,63.56,0.636,0.557,0.481,9067,37.06,145,440
7944,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1992,NA,NA,441,216,225,226,93,133,61.57,0.616,0.512,0.413,9284,40.363,169,399
7945,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1993,NA,NA,370,187,183,215,95,120,64.17,0.642,0.581,0.519,9656,43.159,154,350
7946,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1995,NA,NA,547,278,269,285,127,158,56.83,0.568,0.521,0.472,11604,35.539,110,482
7947,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1996,NA,NA,590,311,279,327,153,174,55.95,0.559,0.554,0.548,12439,41.838863,116,534
7948,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1997,NA,NA,542,274,268,309,144,165,60.22,0.602,0.57,0.537,13100,34.018764,121,292
7949,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1998,NA,NA,568,284,284,290,126,164,57.75,0.578,0.511,0.444,13800,36.644475,133,463
7950,195164,SAINT BONAVENTURE UNIVERSITY,1,0,1999,NA,NA,520,294,226,273,100,173,58.84,0.588,0.525,0.442,13880,39.205258,147,276
7951,195164,SAINT BONAVENTURE UNIVERSITY,1,0,2000,NA,NA,584,316,268,309,116,193,61.08,0.611,0.529,0.433,14510,41.28382,147.5,306
7952,195164,SAINT BONAVENTURE UNIVERSITY,1,0,2001,NA,NA,518,263,255,280,121,159,60.46,0.605,0.541,0.475,15526,42.337653,148,286
7953,195164,SAINT BONAVENTURE UNIVERSITY,1,0,2002,NA,NA,584,295,289,300,136,164,55.59,0.556,0.514,0.471,16210,47.62525,154,340
7954,195164,SAINT BONAVENTURE UNIVERSITY,1,0,2003,NA,NA,595,292,303,296,135,161,55.14,0.551,0.497,0.446,17190,52.636959,156,371
7955,195164,SAINT BONAVENTURE UNIVERSITY,1,0,2004,NA,NA,574,304,270,305,134,171,56.25,0.562,0.531,0.496,18650,52.360004000000004,153,387
7956,195164,Saint Bonaventure University,1,0,2005,NA,NA,477,225,252,239,112,127,56.44,0.564,0.501,0.444,20610,53.531564,157,352
7957,195164,Saint Bonaventure University,1,0,2006,NA,NA,459,234,225,235,105,130,55.56,0.556,0.512,0.467,21650,52.846935,149,361
7958,195164,Saint Bonaventure University,1,0,2007,NA,NA,527,264,263,283,133,150,56.82,0.568,0.537,0.506,22740,49.142191,141,389
7959,195164,Saint Bonaventure University,1,0,2008,NA,NA,563,315,248,310,113,197,62.54,0.625,0.551,0.456,23920,50.856328,145,416
7960,195164,Saint Bonaventure University,1,0,2009,NA,NA,465,249,216,252,106,146,58.63,0.586,0.542,0.491,24920,52.292147,155,338
7961,195164,Saint Bonaventure University,1,0,2010,NA,NA,494,242,252,257,116,141,58.26,0.583,0.52,0.46,25930,50.729018,157,366
7962,195173,ST FRANCIS COLLEGE,1,0,1991,NA,NA,353,207,146,68,26,42,20.29,0.203,0.193,0.178,5850,13.068,52,196
7963,195173,ST FRANCIS COLLEGE,1,0,1992,NA,NA,372,200,172,63,26,37,18.5,0.185,0.169,0.151,6550,16.59,53,206
7964,195173,ST FRANCIS COLLEGE,1,0,1993,NA,NA,358,214,144,107,40,67,31.31,0.313,0.299,0.278,6710,18.200745,56,212
7965,195173,ST FRANCIS COLLEGE,1,0,1995,NA,NA,281,145,136,89,48,41,28.28,0.283,0.317,0.353,7360,16.669,59,170
7966,195173,ST FRANCIS COLLEGE,1,0,1996,NA,NA,305,181,124,93,35,58,32.04,0.32,0.305,0.282,7739,18.926491,58,163
7967,195173,ST FRANCIS COLLEGE,1,0,1997,NA,NA,410,253,157,95,26,69,27.27,0.273,0.232,0.166,8160,14.619698,62,217
7968,195173,ST FRANCIS COLLEGE,1,0,1998,NA,NA,440,259,181,146,40,106,40.93,0.409,0.332,0.221,8480,16.271836,65,237
7969,195173,ST FRANCIS COLLEGE,1,0,1999,NA,NA,474,284,190,130,54,76,26.76,0.268,0.274,0.284,8250,18.221099,66,277
7970,195173,ST FRANCIS COLLEGE,1,0,2000,NA,NA,434,242,192,191,72,119,49.17,0.492,0.44,0.375,8900,19.761108,66,253
7971,195173,ST FRANCIS COLLEGE,1,0,2001,NA,NA,471,220,251,171,75,96,43.64,0.436,0.363,0.299,9450,21.472859,66,235
7972,195173,ST FRANCIS COLLEGE,1,0,2002,NA,NA,454,238,216,153,61,92,38.66,0.387,0.337,0.282,9920,22.799697,65,258
7973,195173,ST FRANCIS COLLEGE,1,0,2003,NA,NA,428,224,204,71,18,53,23.66,0.237,0.166,0.088,10620,23.27176,69,225
7974,195173,ST FRANCIS COLLEGE,1,0,2004,NA,NA,473,228,245,148,67,81,35.53,0.355,0.313,0.273,11420,26.206499,70,226
7975,195173,St Francis College,1,0,2005,NA,NA,497,224,273,140,68,72,32.14,0.321,0.282,0.249,12450,27.888619,71,238
7976,195173,St Francis College,1,0,2006,NA,NA,474,253,221,137,61,76,30.04,0.3,0.289,0.276,13500,30.370135,76,228
7977,195173,St Francis College,1,0,2007,NA,NA,478,261,217,130,48,82,31.42,0.314,0.272,0.221,14400,34.174412,76,204
7978,195173,St. Francis College,1,0,2008,NA,NA,566,292,274,160,68,92,31.51,0.315,0.283,0.248,15200,33.494012,75,275
7979,195173,St. Francis College,1,0,2009,NA,NA,580,301,279,168,63,105,34.88,0.349,0.29,0.226,16040,37.593041,77,279
7980,195173,St. Francis College,1,0,2010,NA,NA,559,289,270,151,65,86,29.76,0.298,0.27,0.241,16720,38.290308,80,223
7981,195216,SAINT LAWRENCE UNIVERSITY,1,0,1991,NA,NA,421,213,208,322,142,180,84.51,0.845,0.765,0.683,15735,54.136,158,381
7982,195216,ST LAWRENCE UNIVERSITY,1,0,1992,NA,NA,601,294,307,413,207,206,70.07,0.701,0.687,0.674,16820,56.726,151,552
7983,195216,ST LAWRENCE UNIVERSITY,1,0,1993,NA,NA,507,260,247,353,167,186,71.54,0.715,0.696,0.676,17890,59.739,153,442
7984,195216,ST LAWRENCE UNIVERSITY,1,0,1995,NA,NA,571,287,284,382,176,206,71.78,0.718,0.669,0.62,19790,62.201,154,517
7985,195216,ST LAWRENCE UNIVERSITY,1,0,1996,NA,NA,592,281,311,388,209,179,63.7,0.637,0.655,0.672,20560,68.136278,149,529
7986,195216,ST LAWRENCE UNIVERSITY,1,0,1997,NA,NA,476,232,244,328,148,180,77.59,0.776,0.689,0.607,21325,53.771733,154,434
7987,195216,ST LAWRENCE UNIVERSITY,1,0,1998,NA,NA,479,255,224,339,155,184,72.16,0.722,0.708,0.692,22120,54.990281,153,364
7988,195216,ST LAWRENCE UNIVERSITY,1,0,1999,NA,NA,575,301,274,410,182,228,75.75,0.758,0.713,0.664,22905,59.123953,156,459
7989,195216,ST LAWRENCE UNIVERSITY,1,0,2000,NA,NA,612,325,287,436,186,250,76.92,0.769,0.712,0.648,23765,63.984889,157,440
7990,195216,ST LAWRENCE UNIVERSITY,1,0,2001,NA,NA,511,269,242,377,179,198,73.61,0.736,0.738,0.74,24655,69.788155,158,341
7991,195216,ST LAWRENCE UNIVERSITY,1,0,2002,NA,NA,615,316,299,443,197,246,77.85,0.778,0.72,0.659,26280,74.009371,171,427
7992,195216,ST LAWRENCE UNIVERSITY,1,0,2003,NA,NA,565,296,269,444,196,248,83.78,0.838,0.786,0.729,27985,81.862382,168,394
7993,195216,ST LAWRENCE UNIVERSITY,1,0,2004,NA,NA,566,298,268,444,203,241,80.87,0.809,0.784,0.757,30270,84.971315,171,419
7994,195216,St Lawrence University,1,0,2005,NA,NA,534,268,266,407,190,217,80.97,0.81,0.762,0.714,31935,88.718122,181,415
7995,195216,St Lawrence University,1,0,2006,NA,NA,608,325,283,463,210,253,77.85,0.778,0.762,0.742,33690,94.065092,179,495
7996,195216,St Lawrence University,1,0,2007,NA,NA,627,383,244,482,181,301,78.59,0.786,0.769,0.742,35375,96.504418,187,508
7997,195216,St Lawrence University,1,0,2008,NA,NA,616,334,282,490,220,270,80.84,0.808,0.795,0.78,37675,106.976435,190,512
7998,195216,St Lawrence University,1,0,2009,NA,NA,579,307,272,476,219,257,83.71,0.837,0.822,0.805,39520,109.151302,183,492
7999,195216,St Lawrence University,1,0,2010,NA,NA,609,316,293,492,227,265,83.86,0.839,0.808,0.775,40905,109.12866,179,495
8000,195234,COLLEGE OF SAINT ROSE,1,0,1991,NA,NA,207,152,55,106,24,82,53.95,0.54,0.512,0.436,8420,25.563,118,184
8001,195234,COLLEGE OF SAINT ROSE,1,0,1992,NA,NA,233,177,56,122,21,101,57.06,0.571,0.524,0.375,9036,30.529,118,204
8002,195234,COLLEGE OF SAINT ROSE,1,0,1993,NA,NA,236,160,76,116,24,92,57.5,0.575,0.492,0.316,9562,33.295,129,213
8003,195234,THE COLLEGE OF SAINT ROSE,1,0,1995,NA,NA,248,170,78,111,34,77,45.29,0.453,0.448,0.436,10610,38.172,135,225
8004,195234,THE COLLEGE OF SAINT ROSE,1,0,1996,NA,NA,319,226,93,146,30,116,51.33,0.513,0.458,0.323,11174,38.014557,130,273
8005,195234,THE COLLEGE OF SAINT ROSE,1,0,1997,NA,NA,311,223,88,146,29,117,52.47,0.525,0.469,0.33,11684,31.965706,135,290
8006,195234,THE COLLEGE OF SAINT ROSE,1,0,1998,NA,NA,345,262,83,175,29,146,55.73,0.557,0.507,0.349,11968,33.043686,130,313
8007,195234,THE COLLEGE OF SAINT ROSE,1,0,1999,NA,NA,401,297,104,202,39,163,54.88,0.549,0.504,0.375,12434,35.754293,138,368
8008,195234,THE COLLEGE OF SAINT ROSE,1,0,2000,NA,NA,485,349,136,216,47,169,48.42,0.484,0.445,0.346,12870,38.611289,148.5,442
8009,195234,THE COLLEGE OF SAINT ROSE,1,0,2001,NA,NA,490,356,134,239,45,194,54.49,0.545,0.488,0.336,13578,42.481622,159,435
8010,195234,THE COLLEGE OF SAINT ROSE,1,0,2002,NA,NA,526,391,135,303,65,238,60.87,0.609,0.576,0.481,14244,47.392703,163,467
8011,195234,THE COLLEGE OF SAINT ROSE,1,0,2003,NA,NA,531,397,134,277,52,225,56.68,0.567,0.522,0.388,15242,52.224842,166,455
8012,195234,THE COLLEGE OF SAINT ROSE,1,0,2004,NA,NA,563,408,155,387,91,296,72.55,0.726,0.687,0.587,16230,52.975308,171,388
8013,195234,The College of Saint Rose,1,0,2005,NA,NA,595,411,184,330,75,255,62.04,0.62,0.555,0.408,17368,58.261525,181,452
8014,195234,The College of Saint Rose,1,0,2006,NA,NA,630,423,207,328,88,240,56.74,0.567,0.521,0.425,18672,63.516062,197,510
8015,195234,The College of Saint Rose,1,0,2007,NA,NA,611,456,155,326,63,263,57.68,0.577,0.534,0.406,19860,69.45843,204,487
8016,195234,The College of Saint Rose,1,0,2008,NA,NA,574,415,159,312,72,240,57.83,0.578,0.544,0.453,21260,75.704513,204,462
8017,195234,The College of Saint Rose,1,0,2009,NA,NA,583,381,202,271,76,195,51.18,0.512,0.465,0.376,22324,82.451682,207,425
8018,195234,The College of Saint Rose,1,0,2010,NA,NA,639,432,207,313,83,230,53.24,0.532,0.49,0.401,23330,84.350729,206,474
8019,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1991,NA,NA,198,113,85,95,28,67,59.29,0.593,0.48,0.329,6750,11.579,66,177
8020,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1992,NA,NA,214,125,89,53,9,44,35.2,0.352,0.248,0.101,7350,13.901,63,162
8021,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1993,NA,NA,211,132,79,86,24,62,46.97,0.47,0.408,0.304,8150,14.761,63,170
8022,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1995,NA,NA,276,162,114,74,22,52,32.1,0.321,0.268,0.193,9450,18.72,63,192
8023,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1996,NA,NA,238,142,96,65,16,49,34.51,0.345,0.273,0.167,10100,20.741311,63,183
8024,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1997,NA,NA,300,179,121,106,34,72,40.22,0.402,0.353,0.281,10700,17.316485,61,241
8025,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1998,NA,NA,306,179,127,97,34,63,35.2,0.352,0.317,0.268,11420,18.645096,62,236
8026,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,1999,NA,NA,304,168,136,103,33,70,41.67,0.417,0.339,0.243,11800,19.057319,61,213
8027,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,2000,NA,NA,298,173,125,117,38,79,45.66,0.457,0.393,0.304,12500,19.825788,61,188
8028,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,2001,NA,NA,301,164,137,101,35,66,40.24,0.402,0.336,0.255,13120,21.382591,61,195
8029,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,2002,NA,NA,329,191,138,130,38,92,48.17,0.482,0.395,0.275,13780,22.614356,62,209
8030,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,2003,NA,NA,343,188,155,97,39,58,30.85,0.308,0.283,0.252,14500,24.727578,65,231
8031,195243,SAINT THOMAS AQUINAS COLLEGE,1,0,2004,NA,NA,349,168,181,112,56,56,33.33,0.333,0.321,0.309,15300,26.091865,64,225
8032,195243,Saint Thomas Aquinas College,1,0,2005,NA,NA,327,188,139,119,43,76,40.43,0.404,0.364,0.309,16200,22.444659,61,238
8033,195243,Saint Thomas Aquinas College,1,0,2006,NA,NA,323,185,138,113,39,74,40,0.4,0.35,0.283,17200,23.284487,62,229
8034,195243,Saint Thomas Aquinas College,1,0,2007,NA,NA,324,163,161,117,49,68,41.72,0.417,0.361,0.304,18400,24.265306,64,227
8035,195243,Saint Thomas Aquinas College,1,0,2008,NA,NA,352,213,139,140,44,96,45.07,0.451,0.398,0.317,19500,26.449588,63,239
8036,195243,Saint Thomas Aquinas College,1,0,2009,NA,NA,293,156,137,105,56,49,31.41,0.314,0.358,0.409,20670,27.713658,66,195
8037,195243,Saint Thomas Aquinas College,1,0,2010,NA,NA,290,173,117,123,40,83,47.98,0.48,0.424,0.342,21910,28.014191,61,178
8038,195304,SARAH LAWRENCE COLLEGE,1,0,1991,NA,NA,228,168,60,125,34,91,54.17,0.542,0.548,0.567,16750,24.582,64,193
8039,195304,SARAH LAWRENCE COLLEGE,1,0,1992,NA,NA,220,168,52,127,30,97,57.74,0.577,0.577,0.577,17640,26.444,67,181
8040,195304,SARAH LAWRENCE COLLEGE,1,0,1993,NA,NA,255,195,60,131,31,100,51.28,0.513,0.514,0.517,18460,28.727,69,200
8041,195304,SARAH LAWRENCE COLLEGE,1,0,1995,NA,NA,233,183,50,118,29,89,48.63,0.486,0.506,0.58,20708,32.929,76,183
8042,195304,SARAH LAWRENCE COLLEGE,1,0,1996,NA,NA,294,219,75,193,47,146,66.67,0.667,0.656,0.627,21836,35.153068,78,234
8043,195304,SARAH LAWRENCE COLLEGE,1,0,1997,NA,NA,283,222,61,174,33,141,63.51,0.635,0.615,0.541,22936,30.741031,76,236
8044,195304,SARAH LAWRENCE COLLEGE,1,0,1998,NA,NA,306,227,79,202,57,145,63.88,0.639,0.66,0.722,24066,33.307823,78,243
8045,195304,SARAH LAWRENCE COLLEGE,1,0,1999,NA,NA,278,215,63,180,44,136,63.26,0.633,0.647,0.698,24810,36.519407,88,203
8046,195304,SARAH LAWRENCE COLLEGE,1,0,2000,NA,NA,292,212,80,204,56,148,69.81,0.698,0.699,0.7,26040,39.789081,92.5,203
8047,195304,SARAH LAWRENCE COLLEGE,1,0,2001,NA,NA,323,240,83,213,50,163,67.92,0.679,0.659,0.602,27330,43.029005,97,239
8048,195304,SARAH LAWRENCE COLLEGE,1,0,2002,NA,NA,323,249,74,205,56,149,59.84,0.598,0.635,0.757,28680,46.272909,103,261
8049,195304,SARAH LAWRENCE COLLEGE,1,0,2003,NA,NA,322,234,88,218,63,155,66.24,0.662,0.677,0.716,30120,50.605341,106,243
8050,195304,SARAH LAWRENCE COLLEGE,1,0,2004,NA,NA,329,253,76,233,50,183,72.33,0.723,0.708,0.658,31680,53.860223,104,254
8051,195304,Sarah Lawrence College,1,0,2005,NA,NA,376,285,91,237,50,187,65.61,0.656,0.63,0.549,33270,56.315867,111,308
8052,195304,Sarah Lawrence College,1,0,2006,NA,NA,381,286,95,261,62,199,69.58,0.696,0.685,0.653,35280,62.27891,112,286
8053,195304,Sarah Lawrence College,1,0,2007,NA,NA,363,278,85,226,50,176,63.31,0.633,0.623,0.588,37230,65.033092,111,209
8054,195304,Sarah Lawrence College,1,0,2008,NA,NA,348,273,75,246,57,189,69.23,0.692,0.707,0.76,39450,68.143873,113,254
8055,195304,Sarah Lawrence College,1,0,2009,NA,NA,365,273,92,263,72,191,69.96,0.7,0.721,0.783,41040,69.708637,107,270
8056,195304,Sarah Lawrence College,1,0,2010,NA,NA,338,238,100,249,68,181,76.05,0.76,0.737,0.68,42600,68.550836,102,231
8057,195474,SIENA COLLEGE,1,0,1991,NA,NA,584,307,277,455,220,235,76.55,0.765,0.779,0.794,9060,36.743,143,537
8058,195474,SIENA COLLEGE,1,0,1992,NA,NA,544,315,229,399,153,246,78.1,0.781,0.733,0.668,9810,38.697,149,497
8059,195474,SIENA COLLEGE,1,0,1993,NA,NA,616,339,277,421,185,236,69.62,0.696,0.683,0.668,10505,41.501,155,554
8060,195474,SIENA COLLEGE,1,0,1995,NA,NA,590,317,273,393,182,211,66.56,0.666,0.666,0.667,11650,44.587,145,552
8061,195474,SIENA COLLEGE,1,0,1996,NA,NA,558,325,233,354,137,217,66.77,0.668,0.634,0.588,12150,49.699806,139,522
8062,195474,SIENA COLLEGE,1,0,1997,NA,NA,583,301,282,400,181,219,72.76,0.728,0.686,0.642,12770,39.064707,139,545
8063,195474,SIENA COLLEGE,1,0,1998,NA,NA,619,311,308,436,202,234,75.24,0.752,0.704,0.656,13545,41.273855,139,570
8064,195474,SIENA COLLEGE,1,0,1999,NA,NA,677,381,296,491,197,294,77.17,0.772,0.725,0.666,13660,45.448554,145,603
8065,195474,SIENA COLLEGE,1,0,2000,NA,NA,765,404,361,547,234,313,77.48,0.775,0.715,0.648,14330,48.115188,150.5,704
8066,195474,SIENA COLLEGE,1,0,2001,NA,NA,713,394,319,530,230,300,76.14,0.761,0.743,0.721,15330,50.642308,156,639
8067,195474,SIENA COLLEGE,1,0,2002,NA,NA,677,405,272,497,185,312,77.04,0.77,0.734,0.68,16405,56.650974,160,591
8068,195474,SIENA COLLEGE,1,0,2003,NA,NA,759,438,321,519,204,315,71.92,0.719,0.684,0.636,17555,60.346165,165,660
8069,195474,SIENA COLLEGE,1,0,2004,NA,NA,715,412,303,532,212,320,77.67,0.777,0.744,0.7,18590,63.410491,169,616
8070,195474,Siena College,1,0,2005,NA,NA,763,443,320,531,225,306,69.07,0.691,0.696,0.703,20100,65.175192,172,646
8071,195474,Siena College,1,0,2006,NA,NA,688,393,295,478,190,288,73.28,0.733,0.695,0.644,21285,69.764077,175,579
8072,195474,Siena College,1,0,2007,NA,NA,781,463,318,578,219,359,77.54,0.775,0.74,0.689,22510,71.69741,178,668
8073,195474,Siena College,1,0,2008,NA,NA,824,444,380,613,272,341,76.8,0.768,0.744,0.716,23750,76.778319,181,704
8074,195474,Siena College,1,0,2009,NA,NA,783,417,366,563,239,324,77.7,0.777,0.719,0.653,25060,84.258251,188,656
8075,195474,Siena College,1,0,2010,NA,NA,768,410,358,539,228,311,75.85,0.758,0.702,0.637,26185,90.353589,199,634
8076,195526,SKIDMORE COLLEGE,1,0,1991,NA,NA,652,392,260,401,139,262,66.84,0.668,0.615,0.535,15991,56.238,171,538
8077,195526,SKIDMORE COLLEGE,1,0,1992,NA,NA,615,369,246,425,144,281,76.15,0.762,0.691,0.585,16650,59.695,165,505
8078,195526,SKIDMORE COLLEGE,1,0,1993,NA,NA,588,355,233,414,153,261,73.52,0.735,0.704,0.657,17560,63.317,168,476
8079,195526,SKIDMORE COLLEGE,1,0,1995,NA,NA,606,373,233,438,152,286,76.68,0.767,0.723,0.652,19725,68.399,158,487
8080,195526,SKIDMORE COLLEGE,1,0,1996,NA,NA,702,424,278,501,196,305,71.93,0.719,0.714,0.705,20670,71.27,158,559
8081,195526,SKIDMORE COLLEGE,1,0,1997,NA,NA,605,372,233,452,175,277,74.46,0.745,0.747,0.751,21750,66.011,173,485
8082,195526,SKIDMORE COLLEGE,1,0,1998,NA,NA,596,366,230,482,193,289,78.96,0.79,0.809,0.839,22853,68.054,198,471
8083,195526,SKIDMORE COLLEGE,1,0,1999,NA,NA,642,367,275,470,189,281,76.57,0.766,0.732,0.687,24000,73.362,211,485
8084,195526,SKIDMORE COLLEGE,1,0,2000,NA,NA,599,345,254,461,186,275,79.71,0.797,0.77,0.732,25190,76.108,203.5,433
8085,195526,SKIDMORE COLLEGE,1,0,2001,NA,NA,598,352,246,469,196,273,77.56,0.776,0.784,0.797,26400,78.549,196,430
8086,195526,SKIDMORE COLLEGE,1,0,2002,NA,NA,634,383,251,494,191,303,79.11,0.791,0.779,0.761,27700,87.017,192,443
8087,195526,SKIDMORE COLLEGE,1,0,2003,NA,NA,642,377,265,527,208,319,84.62,0.846,0.821,0.785,29350,94.123,231,452
8088,195526,SKIDMORE COLLEGE,1,0,2004,NA,NA,676,383,293,539,229,310,80.94,0.809,0.797,0.782,30800,91.677,237,490
8089,195526,Skidmore College,1,0,2005,NA,NA,694,433,261,567,202,365,84.3,0.843,0.817,0.774,32340,97.665,236,508
8090,195526,Skidmore College,1,0,2006,NA,NA,672,388,284,565,231,334,86.08,0.861,0.841,0.813,34224,105.361,257,495
8091,195526,Skidmore College,1,0,2007,NA,NA,682,406,276,564,213,351,86.45,0.865,0.827,0.772,36126,116.889,248,470
8092,195526,Skidmore College,1,0,2008,NA,NA,652,400,252,552,212,340,85,0.85,0.847,0.841,38114,127.472,258,484
8093,195526,Skidmore College,1,0,2009,NA,NA,663,414,249,549,194,355,85.75,0.858,0.828,0.779,39600,124.735,248,494
8094,195526,Skidmore College,1,0,2010,NA,NA,768,485,283,653,225,428,88.25,0.883,0.85,0.795,40350,129.966,244,526
8095,195544,SAINT JOSEPHS COLLEGE MAIN CAMPUS,1,0,1991,NA,NA,65,47,18,41,9,32,68.09,0.681,0.631,0.5,6280,14.842,80,46
8096,195544,SAINT JOSEPHS COLLEGE MAIN CAMPUS,1,0,1992,NA,NA,55,42,13,32,7,25,59.52,0.595,0.582,0.538,6700,17.146,80,36
8097,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1993,NA,NA,78,61,17,42,10,32,52.46,0.525,0.538,0.588,7122,19.227,81,55
8098,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1995,NA,NA,84,64,20,56,9,47,73.44,0.734,0.667,0.45,7818,25.393,87,62
8099,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1996,NA,NA,97,76,21,59,8,51,67.11,0.671,0.608,0.381,8116,25.194207,89,68
8100,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1997,NA,NA,107,74,33,60,18,42,56.76,0.568,0.561,0.545,8428,22.926,92,73
8101,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1998,NA,NA,100,82,18,69,9,60,73.17,0.732,0.69,0.5,8672,23.18,100,72
8102,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,1999,NA,NA,77,55,22,51,8,43,78.18,0.782,0.662,0.364,8600,25.007,108,57
8103,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,2000,NA,NA,98,80,18,67,6,61,76.25,0.763,0.684,0.333,9030,28.257,113,66
8104,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,2001,NA,NA,66,56,10,43,4,39,69.64,0.696,0.652,0.4,9480,32.496,118,45
8105,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,2002,NA,NA,109,92,17,78,11,67,72.83,0.728,0.716,0.647,10050,34.749,128,71
8106,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,2003,NA,NA,96,80,16,67,10,57,71.25,0.713,0.698,0.625,10550,38.442,130,67
8107,195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,1,0,2004,NA,NA,593,420,173,311,68,243,57.86,0.579,0.524,0.393,11078,43.212,138,418
8108,195544,Saint Josephs College-Main Campus,1,0,2005,NA,NA,605,446,159,291,57,234,52.47,0.525,0.481,0.358,11854,47.792,148,466
8109,195544,Saint Josephs College-Main Campus,1,0,2006,NA,NA,597,424,173,309,68,241,56.84,0.568,0.518,0.393,12564,12.2,50,453
8110,195544,Saint Josephs College-Main Campus,1,0,2007,NA,NA,672,474,198,373,87,286,60.34,0.603,0.555,0.439,14000,13.36,48,502
8111,195544,Saint Josephs College-Main Campus,1,0,2008,NA,NA,613,420,193,326,84,242,57.62,0.576,0.532,0.435,15400,14.415,50,462
8112,195544,Saint Josephs College-Main Campus,1,0,2009,NA,NA,700,519,181,374,73,301,58,0.58,0.534,0.403,16200,15.151,52,489
8113,195544,Saint Joseph's College-New York,1,0,2010,NA,NA,697,498,199,403,102,301,60.44,0.604,0.578,0.513,17000,68.71,172,465
8114,195809,SAINT JOHN'S UNIVERSITY NEW YORK,1,0,1991,NA,NA,2483,1282,1201,612,253,359,28,0.28,0.246,0.211,7530,147.205,934,1423
8115,195809,SAINT JOHN'S UNIVERSITY NEW YORK,1,0,1992,NA,NA,2326,1211,1115,526,223,303,25.02,0.25,0.226,0.2,8230,184.347,610,1376
8116,195809,SAINT JOHNS UNIVERSITY-NEW YORK,1,0,1993,NA,NA,2324,1174,1150,565,223,342,29.13,0.291,0.243,0.194,8980,188.35603,610,1371
8117,195809,SAINT JOHNS UNIVERSITY-NEW YORK,1,0,1995,NA,NA,2206,1181,1025,629,234,395,33.45,0.334,0.285,0.228,10450,212.386,582,1146
8118,195809,SAINT JOHNS UNIVERSITY-NEW YORK,1,0,1996,NA,NA,2157,1146,1011,629,229,400,34.9,0.349,0.292,0.227,11380,207.633653,553,1105
